"75"|"1996"|5|"7582"|"SC400"
"75"|"1996"|6|"7745"|"LX450"
"75"|"1997"|1|"7521"|"ES300"
"75"|"1997"|2|"7532"|"GS300"
"75"|"1997"|3|"7556"|"LS400"
"75"|"1997"|4|"7574"|"SC300"
"75"|"1997"|5|"7583"|"SC400"
"75"|"1997"|6|"7746"|"LX450"
"75"|"1998"|1|"7522"|"ES300"
"75"|"1998"|2|"7533"|"GS300"
"75"|"1998"|3|"7539"|"GS400"
"75"|"1998"|4|"7557"|"LS400"
"75"|"1998"|5|"7575"|"SC300"
"75"|"1998"|6|"7584"|"SC400"
"75"|"1998"|7|"7747"|"LX470"
"75"|"1999"|1|"7523"|"ES300"
"75"|"1999"|2|"7534"|"GS300"
"75"|"1999"|3|"7540"|"GS400"
"75"|"1999"|4|"7558"|"LS400"
"75"|"1999"|5|"7576"|"SC300"
"75"|"1999"|6|"7585"|"SC400"
"75"|"1999"|7|"7748"|"LX470"
"75"|"1999"|8|"7878"|"RX300"
"75"|"2000"|1|"7524"|"ES300"
"75"|"2000"|2|"7535"|"GS300"
"75"|"2000"|3|"7541"|"GS400"
"75"|"2000"|4|"7559"|"LS400"
"75"|"2000"|5|"7577"|"SC300"
"75"|"2000"|6|"7586"|"SC400"
"75"|"2000"|7|"7749"|"LX470"
"75"|"2000"|8|"7879"|"RX300"
"75"|"2001"|1|"7525"|"ES300"
"75"|"2001"|2|"7536"|"GS300"
"75"|"2001"|3|"7542"|"GS430"
"75"|"2001"|4|"7546"|"IS300"
"75"|"2001"|5|"7560"|"LS430"
"75"|"2001"|6|"7750"|"LX470"
"75"|"2001"|7|"7880"|"RX300"
"75"|"2002"|1|"7526"|"ES300"
"75"|"2002"|2|"7537"|"GS300"
"75"|"2002"|3|"7543"|"GS430"
"75"|"2002"|4|"7547"|"IS300"
"75"|"2002"|5|"7561"|"LS430"
"75"|"2002"|6|"7587"|"SC430"
"75"|"2002"|7|"7751"|"LX470"
"75"|"2002"|8|"7881"|"RX300"
"75"|"2003"|1|"7527"|"ES300"
"75"|"2003"|2|"7538"|"GS300"
"75"|"2003"|3|"7544"|"GS430"
"75"|"2003"|4|"7548"|"IS300"
"75"|"2003"|5|"7562"|"LS430"
"75"|"2003"|6|"7588"|"SC430"
"75"|"2003"|7|"7752"|"LX470"
"75"|"2003"|8|"7882"|"RX300"
"75"|"2003"|9|"7906"|"GX470"
"75"|"2004"|1|"17938"|"ES330"
"75"|"2004"|2|"17939"|"GS300"
"75"|"2004"|3|"17940"|"GS430"
"75"|"2004"|4|"17941"|"GX470"
"75"|"2004"|5|"17942"|"IS300"
"75"|"2004"|6|"17943"|"LS430"
"75"|"2004"|7|"17944"|"LX470"
"75"|"2004"|8|"17946"|"SC430"
"75"|"2004"|9|"18044"|"RX330"
"75"|"2005"|1|"18236"|"ES330"
"75"|"2005"|2|"18420"|"GS300"
"75"|"2005"|3|"18421"|"GS430"
"75"|"2005"|4|"18422"|"LS430"
"75"|"2005"|5|"18423"|"IS300"
"75"|"2005"|6|"18424"|"GX470"
"75"|"2005"|7|"18425"|"LX470"
"75"|"2005"|8|"18426"|"RX330"
"75"|"2005"|9|"18427"|"SC430"
"75"|"2006"|1|"18576"|"GS430"
"75"|"2006"|2|"18577"|"GS300"
"75"|"2006"|3|"18578"|"RX400h"
"75"|"2006"|4|"18624"|"LX470"
"75"|"2006"|5|"18625"|"LS430"
"75"|"2006"|6|"18861"|"ES330"
"75"|"2006"|7|"18862"|"GX470"
"75"|"2006"|8|"18863"|"RX330"
"75"|"2006"|9|"18864"|"SC430"
"75"|"2006"|10|"18865"|"IS250"
"75"|"2006"|11|"18866"|"IS350"
"75"|"2007"|1|"19028"|"ES350"
"75"|"2007"|2|"19029"|"GS450h"
"75"|"2007"|3|"19030"|"RX350"
"75"|"2007"|4|"24023"|"GS350"
"75"|"2007"|5|"24024"|"GS430"
"75"|"2007"|6|"24025"|"GX470"
"75"|"2007"|7|"24026"|"IS250"
"75"|"2007"|8|"24027"|"IS350"
"75"|"2007"|9|"24028"|"LS460"
"75"|"2007"|10|"24029"|"LX470"
"75"|"2007"|11|"24030"|"RX400h"
"75"|"2007"|12|"24031"|"SC430"
"75"|"2008"|1|"26395"|"RX350"
"75"|"2008"|2|"28576"|"LS600h"
"75"|"2008"|3|"28858"|"ES350"
"75"|"2008"|4|"28859"|"GS350"
"75"|"2008"|5|"28860"|"GS450h"
"75"|"2008"|6|"28861"|"GX470"
"75"|"2008"|7|"28862"|"IS250"
"75"|"2008"|8|"28863"|"IS350"
"75"|"2008"|9|"28864"|"LS460"
"75"|"2008"|10|"28865"|"RX400h"
"75"|"2008"|11|"28866"|"SC430"
"75"|"2008"|12|"29068"|"LX570"
"75"|"2008"|13|"29070"|"GS460"
"75"|"2008"|14|"29759"|"IS F"
"75"|"2009"|1|"29883"|"RX350"
"75"|"2009"|2|"30096"|"GX470"
"75"|"2009"|3|"30098"|"SC430"
"75"|"2009"|4|"30099"|"LX570"
"75"|"2009"|5|"30204"|"IS250"
"75"|"2009"|6|"30205"|"IS350"
"75"|"2009"|7|"30206"|"ES350"
"75"|"2009"|8|"30207"|"GS450h"
"75"|"2009"|9|"30208"|"GS350"
"75"|"2009"|10|"30209"|"LS460"
"75"|"2009"|11|"30210"|"LS600h"
"75"|"2009"|12|"30211"|"GS460"
"75"|"2009"|13|"30212"|"IS F"
"75"|"2010"|1|"30393"|"RX350"
"75"|"2010"|2|"30427"|"RX450h"
"75"|"2010"|3|"31994"|"HS250h"
"75"|"2010"|4|"31995"|"LX570"
"75"|"2010"|5|"31997"|"IS250"
"75"|"2010"|6|"31998"|"IS350"
"75"|"2010"|7|"95991"|"SC430"
"75"|"2010"|8|"95992"|"ES350"
"75"|"2010"|9|"95993"|"GS450h"
"75"|"2010"|10|"95994"|"GS350"
"75"|"2010"|11|"95995"|"LS460"
"75"|"2010"|12|"95996"|"GS460"
"75"|"2010"|13|"95997"|"IS F"
"75"|"2010"|14|"96094"|"GX460"
"75"|"2010"|15|"96104"|"LS600h"
"75"|"2011"|1|"96753"|"ES350"
"75"|"2011"|2|"96754"|"GS350"
"75"|"2011"|3|"96755"|"GS450h"
"75"|"2011"|4|"96756"|"GS460"
"75"|"2011"|5|"96757"|"GX460"
"75"|"2011"|6|"96758"|"HS250h"
"75"|"2011"|7|"96759"|"IS250"
"75"|"2011"|8|"96760"|"IS350"
"75"|"2011"|9|"96761"|"IS F"
"75"|"2011"|10|"96762"|"LS460"
"75"|"2011"|11|"96763"|"LS600h"
"75"|"2011"|12|"96764"|"LX570"
"75"|"2011"|13|"96765"|"RX350"
"75"|"2011"|14|"96766"|"RX450h"
"75"|"2011"|15|"97140"|"CT200h"
"75"|"2012"|1|"118739"|"CT200h"
"75"|"2012"|2|"118740"|"ES350"
"75"|"2012"|3|"118741"|"GX460"
"75"|"2012"|4|"118742"|"IS250"
"75"|"2012"|5|"118743"|"IS350"
"75"|"2012"|6|"118744"|"IS F"
"75"|"2012"|7|"118745"|"LS460"
"75"|"2012"|8|"118746"|"LS600h"
"75"|"2012"|9|"118747"|"RX350"
"75"|"2012"|10|"118748"|"RX450h"
"75"|"2012"|11|"119477"|"HS250h"
"75"|"2012"|12|"97153"|"LFA"
"75"|"2013"|1|"119481"|"LX570"
"75"|"2013"|2|"119538"|"GS350"
"75"|"2013"|3|"119596"|"GS450h"
"75"|"2013"|4|"119608"|"RX450h"
"75"|"2013"|5|"119851"|"RX350"
"75"|"2013"|6|"122430"|"ES350"
"75"|"2013"|7|"122431"|"ES300h"
"75"|"2013"|8|"122432"|"GX460"
"75"|"2013"|9|"123282"|"LFA"
"75"|"2013"|10|"123283"|"IS F"
"75"|"2013"|11|"123285"|"IS250"
"75"|"2013"|12|"123293"|"IS350"
"75"|"2013"|13|"123299"|"LS460"
"75"|"2013"|14|"123303"|"LS600h"
"75"|"2013"|15|"124256"|"CT200h"
"76"|"1985"|1|"7908"|"4Runner"
"76"|"1985"|2|"7941"|"Camry"
"76"|"1985"|3|"7970"|"Celica"
"76"|"1985"|4|"7999"|"Corolla"
"76"|"1985"|5|"8033"|"Cressida"
"76"|"1985"|6|"8055"|"Land Cruiser"
"76"|"1985"|7|"8086"|"MR2"
"76"|"1985"|8|"8116"|"Pickup"
"76"|"1985"|9|"8174"|"Tercel"
"76"|"1985"|10|"8201"|"Van"
"76"|"1986"|1|"7909"|"4Runner"
"76"|"1986"|2|"7942"|"Camry"
"76"|"1986"|3|"7971"|"Celica"
"76"|"1986"|4|"8000"|"Corolla"
"76"|"1986"|5|"8034"|"Cressida"
"76"|"1986"|6|"8056"|"Land Cruiser"
"76"|"1986"|7|"8087"|"MR2"
"76"|"1986"|8|"8127"|"Pickup"
"76"|"1986"|9|"8150"|"Supra"
"76"|"1986"|10|"8175"|"Tercel"
"76"|"1986"|11|"8202"|"Van"
"76"|"1987"|1|"7910"|"4Runner"
"76"|"1987"|2|"7943"|"Camry"
"76"|"1987"|3|"7972"|"Celica"
"76"|"1987"|4|"8001"|"Corolla"
"76"|"1987"|5|"8035"|"Cressida"
"76"|"1987"|6|"8057"|"Land Cruiser"
"76"|"1987"|7|"8088"|"MR2"
"76"|"1987"|8|"8151"|"Supra"
"76"|"1987"|9|"8163"|"Pickup"
"76"|"1987"|10|"8176"|"Tercel"
"76"|"1987"|11|"8203"|"Van"
"76"|"1988"|1|"13275"|"Van Wagon"
"76"|"1988"|2|"7911"|"4Runner"
"76"|"1988"|3|"7944"|"Camry"
"76"|"1988"|4|"7973"|"Celica"
"76"|"1988"|5|"8002"|"Corolla"
"76"|"1988"|6|"8036"|"Cressida"
"76"|"1988"|7|"8058"|"Land Cruiser"
"76"|"1988"|8|"8089"|"MR2"
"76"|"1988"|9|"8152"|"Supra"
"76"|"1988"|10|"8164"|"Pickup"
"76"|"1988"|11|"8177"|"Tercel"
"76"|"1988"|12|"8204"|"Van"
"76"|"1989"|1|"7912"|"4Runner"
"76"|"1989"|2|"7945"|"Camry"
"76"|"1989"|3|"7974"|"Celica"
"76"|"1989"|4|"8003"|"Corolla"
"76"|"1989"|5|"8037"|"Cressida"
"76"|"1989"|6|"8059"|"Land Cruiser"
"76"|"1989"|7|"8090"|"MR2"
"76"|"1989"|8|"8153"|"Supra"
"76"|"1989"|9|"8165"|"Pickup"
"76"|"1989"|10|"8178"|"Tercel"
"76"|"1989"|11|"8205"|"Van"
"76"|"1990"|1|"7913"|"4Runner"
"76"|"1990"|2|"7946"|"Camry"
"76"|"1990"|3|"7975"|"Celica"
"76"|"1990"|4|"8004"|"Corolla"
"76"|"1990"|5|"8038"|"Cressida"
"76"|"1990"|6|"8060"|"Land Cruiser"
"76"|"1990"|7|"8154"|"Supra"
"76"|"1990"|8|"8166"|"Pickup"
"76"|"1990"|9|"8179"|"Tercel"
"76"|"1991"|1|"7914"|"4Runner"
"76"|"1991"|2|"7947"|"Camry"
"76"|"1991"|3|"7976"|"Celica"
"76"|"1991"|4|"8005"|"Corolla"
"76"|"1991"|5|"8039"|"Cressida"
"76"|"1991"|6|"8061"|"Land Cruiser"
"76"|"1991"|7|"8091"|"MR2"
"76"|"1991"|8|"8117"|"Previa"
"76"|"1991"|9|"8155"|"Supra"
"76"|"1991"|10|"8167"|"Pickup"
"76"|"1991"|11|"8180"|"Tercel"
"76"|"1992"|1|"7915"|"4Runner"
"76"|"1992"|2|"7948"|"Camry"
"76"|"1992"|3|"7977"|"Celica"
"76"|"1992"|4|"8006"|"Corolla"
"76"|"1992"|5|"8040"|"Cressida"
"76"|"1992"|6|"8062"|"Land Cruiser"
"76"|"1992"|7|"8092"|"MR2"
"76"|"1992"|8|"8100"|"Paseo"
"76"|"1992"|9|"8118"|"Previa"
"76"|"1992"|10|"8156"|"Supra"
"76"|"1992"|11|"8168"|"Pickup"
"76"|"1992"|12|"8181"|"Tercel"
"76"|"1993"|1|"7916"|"4Runner"
"76"|"1993"|2|"7949"|"Camry"
"76"|"1993"|3|"7978"|"Celica"
"76"|"1993"|4|"8007"|"Corolla"
"76"|"1993"|5|"8063"|"Land Cruiser"
"76"|"1993"|6|"8093"|"MR2"
"76"|"1993"|7|"8101"|"Paseo"
"76"|"1993"|8|"8119"|"Previa"
"76"|"1993"|9|"8157"|"Supra"
"76"|"1993"|10|"8182"|"Tercel"
"76"|"1993"|11|"8188"|"Pickup"
"76"|"1993"|12|"8209"|"T100"
"76"|"1994"|1|"7917"|"4Runner"
"76"|"1994"|2|"7950"|"Camry"
"76"|"1994"|3|"7979"|"Celica"
"76"|"1994"|4|"8008"|"Corolla"
"76"|"1994"|5|"8064"|"Land Cruiser"
"76"|"1994"|6|"8094"|"MR2"
"76"|"1994"|7|"8102"|"Paseo"
"76"|"1994"|8|"8120"|"Previa"
"76"|"1994"|9|"8158"|"Supra"
"76"|"1994"|10|"8183"|"Tercel"
"76"|"1994"|11|"8189"|"Pickup"
"76"|"1994"|12|"8210"|"T100"
"76"|"1995"|1|"7918"|"4Runner"
"76"|"1995"|2|"7930"|"Avalon"
"76"|"1995"|3|"7951"|"Camry"
"76"|"1995"|4|"7980"|"Celica"
"76"|"1995"|5|"8009"|"Corolla"
"76"|"1995"|6|"8073"|"Land Cruiser"
"76"|"1995"|7|"8095"|"MR2"
"76"|"1995"|8|"8103"|"Paseo"
"76"|"1995"|9|"8121"|"Previa"
"76"|"1995"|10|"8159"|"Supra"
"76"|"1995"|11|"8184"|"Tercel"
"76"|"1995"|12|"8190"|"Pickup"
"76"|"1995"|13|"8211"|"T100"
"76"|"1995"|14|"8215"|"Tacoma"
"76"|"1996"|1|"7919"|"4Runner"
"76"|"1996"|2|"7931"|"Avalon"
"76"|"1996"|3|"7952"|"Camry"
"76"|"1996"|4|"7981"|"Celica"
"76"|"1996"|5|"8010"|"Corolla"
"76"|"1996"|6|"8074"|"Land Cruiser"
"76"|"1996"|7|"8104"|"Paseo"
"76"|"1996"|8|"8122"|"Previa"
"76"|"1996"|9|"8160"|"Supra"
"76"|"1996"|10|"8185"|"Tercel"
"76"|"1996"|11|"8191"|"RAV4"
"76"|"1996"|12|"8212"|"T100"
"76"|"1996"|13|"8216"|"Tacoma"
"76"|"1997"|1|"7920"|"4Runner"
"76"|"1997"|2|"7932"|"Avalon"
"76"|"1997"|3|"7953"|"Camry"
"76"|"1997"|4|"7982"|"Celica"
"76"|"1997"|5|"8011"|"Corolla"
"76"|"1997"|6|"8075"|"Land Cruiser"
"76"|"1997"|7|"8105"|"Paseo"
"76"|"1997"|8|"8123"|"Previa"
"76"|"1997"|9|"8161"|"Supra"
"76"|"1997"|10|"8186"|"Tercel"
"76"|"1997"|11|"8192"|"RAV4"
"76"|"1997"|12|"8213"|"T100"
"76"|"1997"|13|"8217"|"Tacoma"
"76"|"1998"|1|"7921"|"4Runner"
"76"|"1998"|2|"7933"|"Avalon"
"76"|"1998"|3|"7954"|"Camry"
"76"|"1998"|4|"7983"|"Celica"
"76"|"1998"|5|"8012"|"Corolla"
"76"|"1998"|6|"8076"|"Land Cruiser"
"76"|"1998"|7|"8106"|"Paseo"
"76"|"1998"|8|"8128"|"Sienna"
"76"|"1998"|9|"8162"|"Supra"
"76"|"1998"|10|"8187"|"Tercel"
"76"|"1998"|11|"8193"|"RAV4"
"76"|"1998"|12|"8214"|"T100"
"76"|"1998"|13|"8218"|"Tacoma"
"76"|"1999"|1|"17554"|"Paseo"
"76"|"1999"|2|"18832"|"Tercel"
"76"|"1999"|3|"7922"|"4Runner"
"76"|"1999"|4|"7934"|"Avalon"
"76"|"1999"|5|"7955"|"Camry"
"76"|"1999"|6|"7984"|"Celica"
"76"|"1999"|7|"8013"|"Corolla"
"76"|"1999"|8|"8077"|"Land Cruiser"
"76"|"1999"|9|"8129"|"Sienna"
"76"|"1999"|10|"8134"|"Solara"
"76"|"1999"|11|"8194"|"RAV4"
"76"|"1999"|12|"8219"|"Tacoma"
"76"|"2000"|1|"7923"|"4Runner"
"76"|"2000"|2|"7935"|"Avalon"
"76"|"2000"|3|"7956"|"Camry"
"76"|"2000"|4|"7985"|"Celica"
"76"|"2000"|5|"8014"|"Corolla"
"76"|"2000"|6|"8041"|"Echo"
"76"|"2000"|7|"8078"|"Land Cruiser"
"76"|"2000"|8|"8096"|"MR2 Spyder"
"76"|"2000"|9|"8130"|"Sienna"
"76"|"2000"|10|"8135"|"Solara"
"76"|"2000"|11|"8195"|"RAV4"
"76"|"2000"|12|"8199"|"Tundra"
"76"|"2000"|13|"8220"|"Tacoma"
"76"|"2001"|1|"7924"|"4Runner"
"76"|"2001"|2|"7927"|"Highlander"
"76"|"2001"|3|"7936"|"Avalon"
"76"|"2001"|4|"7957"|"Camry"
"76"|"2001"|5|"7986"|"Celica"
"76"|"2001"|6|"8015"|"Corolla"
"76"|"2001"|7|"8042"|"Echo"
"76"|"2001"|8|"8079"|"Land Cruiser"
"76"|"2001"|9|"8097"|"MR2 Spyder"
"76"|"2001"|10|"8124"|"Prius"
"76"|"2001"|11|"8131"|"Sienna"
"76"|"2001"|12|"8136"|"Solara"
"76"|"2001"|13|"8196"|"RAV4"
"76"|"2001"|14|"8206"|"Sequoia"
"76"|"2001"|15|"8221"|"Tacoma"
"76"|"2001"|16|"8224"|"Tundra"
"76"|"2002"|1|"7925"|"4Runner"
"76"|"2002"|2|"7928"|"Highlander"
"76"|"2002"|3|"7937"|"Avalon"
"76"|"2002"|4|"7958"|"Camry"
"76"|"2002"|5|"7987"|"Celica"
"76"|"2002"|6|"8016"|"Corolla"
"76"|"2002"|7|"8043"|"Echo"
"76"|"2002"|8|"8080"|"Land Cruiser"
"76"|"2002"|9|"8098"|"MR2 Spyder"
"76"|"2002"|10|"8125"|"Prius"
"76"|"2002"|11|"8132"|"Sienna"
"76"|"2002"|12|"8137"|"Solara"
"76"|"2002"|13|"8197"|"RAV4"
"76"|"2002"|14|"8207"|"Sequoia"
"76"|"2002"|15|"8222"|"Tacoma"
"76"|"2002"|16|"8225"|"Tundra"
"76"|"2003"|1|"7926"|"4Runner"
"76"|"2003"|2|"7929"|"Highlander"
"76"|"2003"|3|"7938"|"Avalon"
"76"|"2003"|4|"7959"|"Camry"
"76"|"2003"|5|"7988"|"Celica"
"76"|"2003"|6|"8017"|"Corolla"
"76"|"2003"|7|"8044"|"Echo"
"76"|"2003"|8|"8081"|"Land Cruiser"
"76"|"2003"|9|"8085"|"Matrix"
"76"|"2003"|10|"8099"|"MR2 Spyder"
"76"|"2003"|11|"8126"|"Prius"
"76"|"2003"|12|"8133"|"Sienna"
"76"|"2003"|13|"8138"|"Solara"
"76"|"2003"|14|"8198"|"RAV4"
"76"|"2003"|15|"8208"|"Sequoia"
"76"|"2003"|16|"8223"|"Tacoma"
"76"|"2003"|17|"8226"|"Tundra"
"76"|"2004"|1|"18024"|"Corolla"
"76"|"2004"|2|"18025"|"Matrix"
"76"|"2004"|3|"18026"|"Sienna"
"76"|"2004"|4|"18027"|"Tundra"
"76"|"2004"|5|"18045"|"4Runner"
"76"|"2004"|6|"18046"|"Avalon"
"76"|"2004"|7|"18047"|"Camry"
"76"|"2004"|8|"18048"|"Celica"
"76"|"2004"|9|"18049"|"Echo"
"76"|"2004"|10|"18050"|"Highlander"
"76"|"2004"|11|"18051"|"Land Cruiser"
"76"|"2004"|12|"18052"|"MR2 Spyder"
"76"|"2004"|13|"18053"|"RAV4"
"76"|"2004"|14|"18054"|"Prius"
"76"|"2004"|15|"18055"|"Solara"
"76"|"2004"|16|"18056"|"Tacoma"
"76"|"2004"|17|"18057"|"Sequoia"
"76"|"2005"|1|"18233"|"Echo"
"76"|"2005"|2|"18237"|"Matrix"
"76"|"2005"|3|"18238"|"Corolla"
"76"|"2005"|4|"18239"|"Camry"
"76"|"2005"|5|"18430"|"4Runner"
"76"|"2005"|6|"18431"|"Avalon"
"76"|"2005"|7|"18432"|"Highlander"
"76"|"2005"|8|"18433"|"Land Cruiser"
"76"|"2005"|9|"18434"|"MR2 Spyder"
"76"|"2005"|10|"18435"|"Prius"
"76"|"2005"|11|"18436"|"RAV4"
"76"|"2005"|12|"18437"|"Sequoia"
"76"|"2005"|13|"18438"|"Sienna"
"76"|"2005"|14|"18439"|"Solara"
"76"|"2005"|15|"18440"|"Tundra"
"76"|"2005"|16|"18535"|"Tacoma"
"76"|"2005"|17|"18545"|"Celica"
"76"|"2006"|1|"18588"|"Highlander"
"76"|"2006"|2|"18875"|"4Runner"
"76"|"2006"|3|"18876"|"Avalon"
"76"|"2006"|4|"18877"|"Camry"
"76"|"2006"|5|"18878"|"Corolla"
"76"|"2006"|6|"18879"|"Land Cruiser"
"76"|"2006"|7|"18880"|"Matrix"
"76"|"2006"|8|"18881"|"Prius"
"76"|"2006"|9|"18882"|"Sequoia"
"76"|"2006"|10|"18883"|"Sienna"
"76"|"2006"|11|"18884"|"Solara"
"76"|"2006"|12|"18885"|"Tacoma"
"76"|"2006"|13|"18886"|"Tundra"
"76"|"2006"|14|"18953"|"RAV4"
"76"|"2006"|15|"29028"|"Yaris"
"76"|"2007"|1|"18957"|"FJ Cruiser"
"76"|"2007"|2|"18958"|"Camry"
"76"|"2007"|3|"18959"|"Yaris"
"76"|"2007"|4|"19049"|"Solara"
"76"|"2007"|5|"23991"|"Avalon"
"76"|"2007"|6|"23992"|"Corolla"
"76"|"2007"|7|"23993"|"Matrix"
"76"|"2007"|8|"23994"|"Prius"
"76"|"2007"|9|"23995"|"4Runner"
"76"|"2007"|10|"23996"|"Highlander"
"76"|"2007"|11|"24067"|"Land Cruiser"
"76"|"2007"|12|"24068"|"RAV4"
"76"|"2007"|13|"24069"|"Sequoia"
"76"|"2007"|14|"24070"|"Sienna"
"76"|"2007"|15|"24071"|"Tacoma"
"76"|"2007"|16|"26814"|"Tundra"
"76"|"2008"|1|"28608"|"Corolla"
"76"|"2008"|2|"28609"|"Highlander"
"76"|"2008"|3|"28610"|"Matrix"
"76"|"2008"|4|"28867"|"4Runner"
"76"|"2008"|5|"28868"|"Avalon"
"76"|"2008"|6|"28869"|"Camry"
"76"|"2008"|7|"28870"|"Prius"
"76"|"2008"|8|"28871"|"Sienna"
"76"|"2008"|9|"28872"|"Solara"
"76"|"2008"|10|"28873"|"RAV4"
"76"|"2008"|11|"28874"|"Tundra"
"76"|"2008"|12|"28875"|"Tacoma"
"76"|"2008"|13|"28876"|"FJ Cruiser"
"76"|"2008"|14|"28877"|"Yaris"
"76"|"2008"|15|"29069"|"Land Cruiser"
"76"|"2008"|16|"29122"|"Sequoia"
"76"|"2009"|1|"29866"|"Corolla"
"76"|"2009"|2|"29867"|"Matrix"
"76"|"2009"|3|"29882"|"Camry"
"76"|"2009"|4|"29984"|"Avalon"
"76"|"2009"|5|"29985"|"Sienna"
"76"|"2009"|6|"30030"|"RAV4"
"76"|"2009"|7|"30031"|"Tacoma"
"76"|"2009"|8|"30032"|"FJ Cruiser"
"76"|"2009"|9|"30170"|"Highlander"
"76"|"2009"|10|"30171"|"Land Cruiser"
"76"|"2009"|11|"30172"|"Yaris"
"76"|"2009"|12|"30214"|"Prius"
"76"|"2009"|13|"30246"|"4Runner"
"76"|"2009"|14|"30247"|"Sequoia"
"76"|"2009"|15|"30248"|"Tundra"
"76"|"2009"|16|"30372"|"Venza"
"76"|"2010"|1|"30390"|"Camry"
"76"|"2010"|2|"30391"|"Corolla"
"76"|"2010"|3|"30392"|"Matrix"
"76"|"2010"|4|"30440"|"Prius"
"76"|"2010"|5|"30441"|"Sienna"
"76"|"2010"|6|"30452"|"Sequoia"
"76"|"2010"|7|"30453"|"Tundra"
"76"|"2010"|8|"31999"|"Avalon"
"76"|"2010"|9|"32000"|"Land Cruiser"
"76"|"2010"|10|"32001"|"RAV4"
"76"|"2010"|11|"32002"|"Yaris"
"76"|"2010"|12|"95987"|"4Runner"
"76"|"2010"|13|"95988"|"FJ Cruiser"
"76"|"2010"|14|"95989"|"Highlander"
"76"|"2010"|15|"95990"|"Venza"
"76"|"2010"|16|"96068"|"Tacoma"
"76"|"2011"|1|"118416"|"FJ Cruiser"
"76"|"2011"|2|"96140"|"Camry"
"76"|"2011"|3|"96141"|"Sienna"
"76"|"2011"|4|"96142"|"Avalon"
"76"|"2011"|5|"96799"|"4Runner"
"76"|"2011"|6|"96800"|"Land Cruiser"
"76"|"2011"|7|"96801"|"RAV4"
"76"|"2011"|8|"96802"|"Sequoia"
"76"|"2011"|9|"96803"|"Tacoma"
"76"|"2011"|10|"96804"|"Yaris"
"76"|"2011"|11|"96805"|"Highlander"
"76"|"2011"|12|"96814"|"Tundra"
"76"|"2011"|13|"96890"|"Venza"
"76"|"2011"|14|"96943"|"Prius"
"76"|"2011"|15|"96969"|"Corolla"
"76"|"2011"|16|"97139"|"Matrix"
"76"|"2012"|1|"118753"|"Camry"
"76"|"2012"|2|"118754"|"FJ Cruiser"
"76"|"2012"|3|"118755"|"Highlander"
"76"|"2012"|4|"118756"|"Prius V"
"76"|"2012"|5|"118757"|"Sienna"
"76"|"2012"|6|"118758"|"Yaris"
"76"|"2012"|7|"118806"|"Sequoia"
"76"|"2012"|8|"118807"|"Tacoma"
"76"|"2012"|9|"118808"|"Tundra"
"76"|"2012"|10|"119088"|"Prius"
"76"|"2012"|11|"119472"|"4Runner"
"76"|"2012"|12|"119473"|"Avalon"
"76"|"2012"|13|"119474"|"Corolla"
"76"|"2012"|14|"119475"|"Venza"
"76"|"2012"|15|"119478"|"RAV4"
"76"|"2012"|16|"119479"|"Prius C"
"76"|"2012"|17|"119572"|"Matrix"
"76"|"2013"|1|"119482"|"Land Cruiser"
"76"|"2013"|2|"119670"|"Venza"
"76"|"2013"|3|"119847"|"Sienna"
"76"|"2013"|4|"122239"|"FJ Cruiser"
"76"|"2013"|5|"122621"|"4Runner"
"76"|"2013"|6|"122622"|"Corolla"
"76"|"2013"|7|"122623"|"Matrix"
"76"|"2013"|8|"122624"|"Tacoma"
"76"|"2013"|9|"122626"|"Tundra"
"76"|"2013"|10|"122627"|"Yaris"
"76"|"2013"|11|"123308"|"Sequoia"
"76"|"2013"|12|"123336"|"Prius"
"76"|"2013"|13|"123337"|"Prius C"
"76"|"2013"|14|"123338"|"Prius V"
"76"|"2013"|15|"123364"|"Highlander"
"76"|"2013"|16|"123365"|"Camry"
"76"|"2013"|17|"123366"|"Avalon"
"76"|"2013"|18|"124271"|"RAV4"
"80"|"1985"|1|"17590"|"GLC"
"80"|"1985"|2|"17633"|"626"
"80"|"1985"|3|"8600"|"RX-7"
"80"|"1986"|1|"17597"|"323"
"80"|"1986"|2|"17634"|"B2000"
"80"|"1986"|3|"17636"|"626"
"80"|"1986"|4|"8601"|"RX-7"
"80"|"1987"|1|"17596"|"323"
"80"|"1987"|2|"17635"|"B2000"
"80"|"1987"|3|"17637"|"626"
"80"|"1987"|4|"17639"|"B2200"
"80"|"1987"|5|"17664"|"B2600"
"80"|"1987"|6|"8602"|"RX-7"
"80"|"1988"|1|"17601"|"323"
"80"|"1988"|2|"17640"|"B2200"
"80"|"1988"|3|"17645"|"626"
"80"|"1988"|4|"17665"|"B2600"
"80"|"1988"|5|"8558"|"MX-6"
"80"|"1988"|6|"8571"|"929"
"80"|"1988"|7|"8603"|"RX-7"
"80"|"1989"|1|"17602"|"323"
"80"|"1989"|2|"17641"|"B2200"
"80"|"1989"|3|"17646"|"626"
"80"|"1989"|4|"17675"|"B2600"
"80"|"1989"|5|"17676"|"MPV"
"80"|"1989"|6|"8559"|"MX-6"
"80"|"1989"|7|"8572"|"929"
"80"|"1989"|8|"8604"|"RX-7"
"80"|"1990"|1|"17571"|"323"
"80"|"1990"|2|"17609"|"Protege"
"80"|"1990"|3|"17642"|"B2200"
"80"|"1990"|4|"17647"|"626"
"80"|"1990"|5|"17666"|"B2600"
"80"|"1990"|6|"17670"|"MPV"
