"70"|"1986"|3|"6964"|"Silver Spirit"
"70"|"1986"|4|"6979"|"Silver Spur"
"70"|"1987"|1|"6870"|"Camargue"
"70"|"1987"|2|"6914"|"Corniche II"
"70"|"1987"|3|"6965"|"Silver Spirit"
"70"|"1987"|4|"6980"|"Silver Spur"
"70"|"1988"|1|"6915"|"Corniche II"
"70"|"1988"|2|"6966"|"Silver Spirit"
"70"|"1988"|3|"6981"|"Silver Spur"
"70"|"1989"|1|"6916"|"Corniche II"
"70"|"1989"|2|"6967"|"Silver Spirit"
"70"|"1989"|3|"6982"|"Silver Spur"
"70"|"1990"|1|"6917"|"Corniche II"
"70"|"1990"|2|"6968"|"Silver Spirit"
"70"|"1990"|3|"6983"|"Silver Spur"
"70"|"1991"|1|"6918"|"Corniche II"
"70"|"1991"|2|"6969"|"Silver Spirit"
"70"|"1991"|3|"6984"|"Silver Spur"
"70"|"1992"|1|"6919"|"Corniche II"
"70"|"1992"|2|"6970"|"Silver Spirit"
"70"|"1992"|3|"6985"|"Silver Spur"
"70"|"1993"|1|"6920"|"Corniche IV"
"70"|"1993"|2|"6971"|"Silver Spirit"
"70"|"1993"|3|"6986"|"Silver Spur"
"70"|"1994"|1|"6921"|"Corniche IV"
"70"|"1994"|2|"6972"|"Silver Spirit"
"70"|"1994"|3|"6987"|"Silver Spur"
"70"|"1994"|4|"7002"|"Touring Limousine"
"70"|"1995"|1|"6922"|"Corniche IV"
"70"|"1995"|2|"6923"|"Corniche S"
"70"|"1995"|3|"6932"|"Flying Spur"
"70"|"1995"|4|"6946"|"Silver Dawn"
"70"|"1995"|5|"6973"|"Silver Spirit"
"70"|"1995"|6|"6988"|"Silver Spur"
"70"|"1996"|1|"6947"|"Silver Dawn"
"70"|"1996"|2|"6989"|"Silver Spur"
"70"|"1997"|1|"6948"|"Silver Dawn"
"70"|"1997"|2|"6990"|"Silver Spur"
"70"|"1998"|1|"6991"|"Silver Spur"
"70"|"1999"|1|"6949"|"Silver Seraph"
"70"|"2000"|1|"6910"|"Corniche"
"70"|"2000"|2|"6950"|"Silver Seraph"
"70"|"2001"|1|"6911"|"Corniche"
"70"|"2001"|2|"6951"|"Silver Seraph"
"70"|"2002"|1|"6912"|"Corniche"
"70"|"2002"|2|"6945"|"Park Ward"
"70"|"2002"|3|"6952"|"Silver Seraph"
"70"|"2004"|1|"18016"|"Phantom"
"70"|"2005"|1|"18526"|"Phantom"
"70"|"2006"|1|"18811"|"Phantom"
"70"|"2007"|1|"24066"|"Phantom"
"70"|"2008"|1|"28993"|"Phantom"
"70"|"2009"|1|"30242"|"Phantom"
"71"|"1985"|1|"26431"|"Cargostar"
"71"|"1985"|2|"26432"|"S1600"
"71"|"1985"|3|"26433"|"S1700"
"71"|"1985"|4|"26434"|"S1800"
"71"|"1985"|5|"26435"|"S1900"
"71"|"1985"|6|"26436"|"S2100"
"71"|"1985"|7|"26437"|"S2500"
"71"|"1986"|1|"26439"|"1000"
"71"|"1986"|2|"26440"|"Cargostar"
"71"|"1986"|3|"26441"|"S1600"
"71"|"1986"|4|"26442"|"S1700"
"71"|"1986"|5|"26443"|"S1800"
"71"|"1986"|6|"26444"|"S1900"
"71"|"1986"|7|"26445"|"S2100"
"71"|"1986"|8|"26446"|"S2300"
"71"|"1986"|9|"26447"|"S2500"
"71"|"1987"|1|"26449"|"1000"
"71"|"1987"|2|"26450"|"3000"
"71"|"1987"|3|"26451"|"S1600"
"71"|"1987"|4|"26452"|"S1700"
"71"|"1987"|5|"26453"|"S1800"
"71"|"1987"|6|"26454"|"S1900"
"71"|"1987"|7|"26455"|"S2100"
"71"|"1987"|8|"26456"|"S2200"
"71"|"1987"|9|"26457"|"S2500"
"71"|"1988"|1|"26460"|"1000"
"71"|"1988"|2|"26461"|"S1600"
"71"|"1988"|3|"26462"|"S1700"
"71"|"1988"|4|"26463"|"S1800"
"71"|"1988"|5|"26464"|"S1900"
"71"|"1988"|6|"26465"|"S2100"
"71"|"1988"|7|"26466"|"S2300"
"71"|"1988"|8|"26467"|"S2500"
"71"|"1989"|1|"26473"|"1000"
"71"|"1989"|2|"26474"|"S1600"
"71"|"1989"|3|"26475"|"S1700"
"71"|"1989"|4|"26476"|"S1800"
"71"|"1989"|5|"26477"|"S1900"
"71"|"1989"|6|"26478"|"S2100"
"71"|"1989"|7|"26479"|"S2500"
"71"|"1990"|1|"26486"|"1000"
"71"|"1990"|2|"26487"|"2000"
"71"|"1990"|3|"26488"|"3000"
"71"|"1990"|4|"26489"|"4000"
"71"|"1990"|5|"26490"|"7000"
"71"|"1990"|6|"26491"|"S1900"
"71"|"1991"|1|"26498"|"1000"
"71"|"1991"|2|"26499"|"2000"
"71"|"1991"|3|"26500"|"3000"
"71"|"1991"|4|"26501"|"4000"
"71"|"1991"|5|"26502"|"7000"
"71"|"1992"|1|"26509"|"1000"
"71"|"1992"|2|"26510"|"2000"
"71"|"1992"|3|"26511"|"3000"
"71"|"1992"|4|"26512"|"4000"
"71"|"1992"|5|"26513"|"7000"
"71"|"1993"|1|"26519"|"1000"
"71"|"1993"|2|"26520"|"2000"
"71"|"1993"|3|"26521"|"3000"
"71"|"1993"|4|"26522"|"4000"
"71"|"1994"|1|"26527"|"1000"
"71"|"1994"|2|"26528"|"2000"
"71"|"1994"|3|"26529"|"3000"
"71"|"1994"|4|"26530"|"4000"
"71"|"1995"|1|"26536"|"1000"
"71"|"1995"|2|"26537"|"2000"
"71"|"1995"|3|"26538"|"3000"
"71"|"1995"|4|"26539"|"4000"
"71"|"1996"|1|"26545"|"1000"
"71"|"1996"|2|"26546"|"2000"
"71"|"1996"|3|"26547"|"3000"
"71"|"1996"|4|"26548"|"4000"
"71"|"1997"|1|"26554"|"1000"
"71"|"1997"|2|"26555"|"2000"
"71"|"1997"|3|"26556"|"3000"
"71"|"1997"|4|"26557"|"4000"
"71"|"1998"|1|"26563"|"1000"
"71"|"1998"|2|"26564"|"2000"
"71"|"1998"|3|"26565"|"3000"
"71"|"1998"|4|"26566"|"4000"
"71"|"1999"|1|"26573"|"1000"
"71"|"1999"|2|"26574"|"2000"
"71"|"1999"|3|"26575"|"3000"
"71"|"1999"|4|"26576"|"4000"
"71"|"2000"|1|"26583"|"1000"
"71"|"2000"|2|"26584"|"2000"
"71"|"2000"|3|"26585"|"3000"
"71"|"2000"|4|"26586"|"4000"
"71"|"2001"|1|"26594"|"1000"
"71"|"2001"|2|"26595"|"2000"
"71"|"2001"|3|"26596"|"3000"
"71"|"2001"|4|"26597"|"4000"
"71"|"2002"|1|"26605"|"1000"
"71"|"2002"|2|"26606"|"2000"
"71"|"2002"|3|"26607"|"3000"
"71"|"2002"|4|"26608"|"4000"
"71"|"2002"|5|"26609"|"7000"
"71"|"2003"|1|"26617"|"3000"
"71"|"2003"|2|"26618"|"4000"
"71"|"2003"|3|"26619"|"7000"
"71"|"2004"|1|"26624"|"3000"
"71"|"2004"|2|"26625"|"4000"
"71"|"2004"|3|"26626"|"7000"
"71"|"2005"|1|"26633"|"3000"
"71"|"2005"|2|"26634"|"4000"
"71"|"2005"|3|"26635"|"7000"
"71"|"2005"|4|"28911"|"CF"
"71"|"2006"|1|"26644"|"3000"
"71"|"2006"|2|"26645"|"4000"
"71"|"2006"|3|"26646"|"7000"
"71"|"2006"|4|"26647"|"CF"
"71"|"2007"|1|"26656"|"4000"
"71"|"2007"|2|"28912"|"CF"
"71"|"2008"|1|"28913"|"CF"
"71"|"2008"|2|"30355"|"4000"
"71"|"2009"|1|"30354"|"CF"
"71"|"2009"|2|"30356"|"4000"
"72"|"1985"|1|"7042"|"Cordia"
"72"|"1985"|2|"7043"|"Galant"
"72"|"1985"|3|"7044"|"Mighty Max"
"72"|"1985"|4|"7045"|"Mirage"
"72"|"1985"|5|"7046"|"Montero"
"72"|"1985"|6|"7047"|"Starion"
"72"|"1985"|7|"7048"|"Tredia"
"72"|"1986"|1|"7049"|"Cordia"
"72"|"1986"|2|"7050"|"Galant"
"72"|"1986"|3|"7051"|"Mighty Max"
"72"|"1986"|4|"7052"|"Mirage"
"72"|"1986"|5|"7053"|"Montero"
"72"|"1986"|6|"7054"|"Starion"
"72"|"1986"|7|"7055"|"Tredia"
"72"|"1987"|1|"7056"|"Cordia"
"72"|"1987"|2|"7057"|"Galant"
"72"|"1987"|3|"7058"|"Mighty Max"
"72"|"1987"|4|"7059"|"Mirage"
"72"|"1987"|5|"7060"|"Montero"
"72"|"1987"|6|"7061"|"Precis"
"72"|"1987"|7|"7062"|"Starion"
"72"|"1987"|8|"7063"|"Tredia"
"72"|"1987"|9|"7064"|"Van"
"72"|"1988"|1|"7065"|"Cordia"
"72"|"1988"|2|"7066"|"Mighty Max"
"72"|"1988"|3|"7067"|"Mirage"
"72"|"1988"|4|"7068"|"Montero"
"72"|"1988"|5|"7069"|"Precis"
"72"|"1988"|6|"7070"|"Galant"
"72"|"1988"|7|"7071"|"Starion"
"72"|"1988"|8|"7072"|"Tredia"
"72"|"1988"|9|"7073"|"Van"
"72"|"1989"|1|"7074"|"Galant"
"72"|"1989"|2|"7075"|"Mighty Max"
"72"|"1989"|3|"7076"|"Mirage"
"72"|"1989"|4|"7077"|"Montero"
"72"|"1989"|5|"7078"|"Precis"
"72"|"1989"|6|"7079"|"Sigma"
"72"|"1989"|7|"7080"|"Starion"
"72"|"1989"|8|"7081"|"Van"
"72"|"1990"|1|"7082"|"Eclipse"
"72"|"1990"|2|"7083"|"Galant"
"72"|"1990"|3|"7084"|"Mighty Max"
"72"|"1990"|4|"7085"|"Mirage"
"72"|"1990"|5|"7086"|"Montero"
"72"|"1990"|6|"7087"|"Precis"
"72"|"1990"|7|"7088"|"Sigma"
"72"|"1990"|8|"7089"|"Van"
"72"|"1991"|1|"7090"|"3000GT"
"72"|"1991"|2|"7091"|"Eclipse"
"72"|"1991"|3|"7092"|"Galant"
"72"|"1991"|4|"7093"|"Mighty Max"
"72"|"1991"|5|"7094"|"Mirage"
"72"|"1991"|6|"7095"|"Montero"
"72"|"1991"|7|"7096"|"Precis"
"72"|"1992"|1|"7097"|"3000GT"
"72"|"1992"|2|"7098"|"Diamante"
"72"|"1992"|3|"7099"|"Eclipse"
"72"|"1992"|4|"7100"|"Expo"
"72"|"1992"|5|"7101"|"Expo LRV"
"72"|"1992"|6|"7102"|"Galant"
"72"|"1992"|7|"7103"|"Mighty Max"
"72"|"1992"|8|"7104"|"Mirage"
"72"|"1992"|9|"7105"|"Montero"
"72"|"1992"|10|"7106"|"Precis"
"72"|"1993"|1|"7107"|"3000GT"
"72"|"1993"|2|"7108"|"Diamante"
"72"|"1993"|3|"7109"|"Eclipse"
"72"|"1993"|4|"7110"|"Expo"
"72"|"1993"|5|"7111"|"Expo LRV"
"72"|"1993"|6|"7112"|"Galant"
"72"|"1993"|7|"7113"|"Mighty Max"
"72"|"1993"|8|"7114"|"Mirage"
"72"|"1993"|9|"7115"|"Montero"
"72"|"1993"|10|"7116"|"Precis"
"72"|"1994"|1|"17761"|"Precis"
"72"|"1994"|2|"7117"|"3000GT"
"72"|"1994"|3|"7118"|"Diamante"
"72"|"1994"|4|"7119"|"Eclipse"
"72"|"1994"|5|"7120"|"Expo"
"72"|"1994"|6|"7121"|"Expo LRV"
"72"|"1994"|7|"7122"|"Galant"
"72"|"1994"|8|"7123"|"Mighty Max"
"72"|"1994"|9|"7124"|"Mirage"
"72"|"1994"|10|"7125"|"Montero"
"72"|"1995"|1|"7126"|"3000GT"
"72"|"1995"|2|"7127"|"Diamante"
"72"|"1995"|3|"7128"|"Eclipse"
"72"|"1995"|4|"7129"|"Expo"
"72"|"1995"|5|"7130"|"Galant"
"72"|"1995"|6|"7131"|"Mirage"
"72"|"1995"|7|"7132"|"Montero"
"72"|"1995"|8|"8266"|"Mighty Max"
"72"|"1996"|1|"7133"|"3000GT"
"72"|"1996"|2|"7134"|"Diamante"
"72"|"1996"|3|"7135"|"Eclipse"
"72"|"1996"|4|"7136"|"Galant"
"72"|"1996"|5|"7137"|"Mirage"
"72"|"1996"|6|"7138"|"Montero"
"72"|"1996"|7|"8267"|"Mighty Max"
"72"|"1997"|1|"7139"|"3000GT"
"72"|"1997"|2|"7140"|"Diamante"
"72"|"1997"|3|"7141"|"Eclipse"
"72"|"1997"|4|"7142"|"Galant"
"72"|"1997"|5|"7143"|"Mirage"
"72"|"1997"|6|"7144"|"Montero"
"72"|"1997"|7|"7145"|"Montero Sport"
"72"|"1998"|1|"7146"|"3000GT"
"72"|"1998"|2|"7147"|"Diamante"
"72"|"1998"|3|"7148"|"Eclipse"
"72"|"1998"|4|"7149"|"Galant"
"72"|"1998"|5|"7150"|"Mirage"
"72"|"1998"|6|"7151"|"Montero"
"72"|"1998"|7|"7152"|"Montero Sport"
"72"|"1999"|1|"7153"|"3000GT"
"72"|"1999"|2|"7154"|"Diamante"
"72"|"1999"|3|"7155"|"Eclipse"
"72"|"1999"|4|"7156"|"Galant"
"72"|"1999"|5|"7157"|"Mirage"
"72"|"1999"|6|"7158"|"Montero"
"72"|"1999"|7|"7159"|"Montero Sport"
"72"|"2000"|1|"7160"|"Diamante"
"72"|"2000"|2|"7161"|"Eclipse"
"72"|"2000"|3|"7162"|"Galant"
"72"|"2000"|4|"7163"|"Mirage"
"72"|"2000"|5|"7164"|"Montero"
"72"|"2000"|6|"7165"|"Montero Sport"
"72"|"2001"|1|"7166"|"Diamante"
"72"|"2001"|2|"7167"|"Eclipse"
"72"|"2001"|3|"7168"|"Galant"
"72"|"2001"|4|"7169"|"Mirage"
"72"|"2001"|5|"7170"|"Montero"
"72"|"2001"|6|"7171"|"Montero Sport"
"72"|"2002"|1|"7172"|"Diamante"
"72"|"2002"|2|"7173"|"Eclipse"
"72"|"2002"|3|"7174"|"Galant"
"72"|"2002"|4|"7175"|"Lancer"
"72"|"2002"|5|"7176"|"Mirage"
"72"|"2002"|6|"7177"|"Montero"
"72"|"2002"|7|"7178"|"Montero Sport"
"72"|"2003"|1|"7179"|"Diamante"
"72"|"2003"|2|"7180"|"Eclipse"
"72"|"2003"|3|"7181"|"Galant"
"72"|"2003"|4|"7182"|"Lancer"
"72"|"2003"|5|"7183"|"Montero"
"72"|"2003"|6|"7184"|"Montero Sport"
"72"|"2003"|7|"7185"|"Outlander"
"72"|"2004"|1|"17989"|"Endeavor"
"72"|"2004"|2|"17990"|"Lancer"
"72"|"2004"|3|"18080"|"Outlander"
"72"|"2004"|4|"18081"|"Montero"
"72"|"2004"|5|"18082"|"Montero Sport"
"72"|"2004"|6|"18083"|"Diamante"
"72"|"2004"|7|"18084"|"Eclipse"
"72"|"2004"|8|"18085"|"Galant"
"72"|"2005"|1|"18506"|"Endeavor"
"72"|"2005"|2|"18507"|"Outlander"
"72"|"2005"|3|"18510"|"Lancer"
"72"|"2005"|4|"18512"|"Eclipse"
"72"|"2005"|5|"18514"|"Galant"
"72"|"2005"|6|"18552"|"Montero"
"72"|"2006"|1|"18615"|"Eclipse"
"72"|"2006"|2|"18764"|"Raider"
"72"|"2006"|3|"18765"|"Endeavor"
"72"|"2006"|4|"18766"|"Galant"
"72"|"2006"|5|"18767"|"Lancer"
"72"|"2006"|6|"18768"|"Montero"
"72"|"2006"|7|"18769"|"Outlander"
"72"|"2007"|1|"18961"|"Eclipse"
"72"|"2007"|2|"23981"|"Galant"
"72"|"2007"|3|"24058"|"Raider"
"72"|"2007"|4|"24097"|"Endeavor"
"72"|"2007"|5|"24098"|"Outlander"
"72"|"2007"|6|"29773"|"Lancer"
"72"|"2008"|1|"26828"|"Lancer"
"72"|"2008"|2|"28509"|"Eclipse"
"72"|"2008"|3|"28848"|"Galant"
"72"|"2008"|4|"28849"|"Endeavor"
"72"|"2008"|5|"29766"|"Outlander"
"72"|"2008"|6|"29932"|"Raider"
"72"|"2009"|1|"29887"|"Galant"
"72"|"2009"|2|"29888"|"Lancer"
"72"|"2009"|3|"29962"|"Eclipse"
"72"|"2009"|4|"30191"|"Outlander"
"72"|"2009"|5|"30383"|"Raider"
"72"|"2010"|1|"95982"|"Endeavor"
"72"|"2010"|2|"95983"|"Lancer"
"72"|"2010"|3|"95984"|"Eclipse"
"72"|"2010"|4|"95985"|"Galant"
"72"|"2010"|5|"96074"|"Outlander"
"73"|"1985"|1|"7273"|"5000"
"73"|"1985"|2|"8617"|"4000"
"73"|"1985"|3|"8621"|"4000 Quattro"
"73"|"1985"|4|"8631"|"Coupe"
"73"|"1985"|5|"8636"|"Quattro"
"73"|"1986"|1|"28338"|"Quattro"
"73"|"1986"|2|"7284"|"Coupe"
"73"|"1986"|3|"8614"|"4000 Quattro"
"73"|"1986"|4|"8618"|"4000"
"73"|"1986"|5|"8622"|"5000"
"73"|"1986"|6|"8625"|"5000 Quattro"
"73"|"1987"|1|"7292"|"Coupe"
"73"|"1987"|2|"8615"|"4000 Quattro"
"73"|"1987"|3|"8619"|"4000"
"73"|"1987"|4|"8623"|"5000"
"73"|"1987"|5|"8626"|"5000 Quattro"
"73"|"1988"|1|"7300"|"80"
"73"|"1988"|2|"7301"|"80 Quattro"
"73"|"1988"|3|"7302"|"90"
"73"|"1988"|4|"7303"|"90 Quattro"
"73"|"1988"|5|"8624"|"5000"
"73"|"1988"|6|"8627"|"5000 Quattro"
"73"|"1989"|1|"7311"|"100"
"73"|"1989"|2|"7312"|"100 Quattro"
"73"|"1989"|3|"7313"|"200"
"73"|"1989"|4|"7314"|"200 Quattro"
"73"|"1989"|5|"7315"|"80"
"73"|"1989"|6|"7316"|"80 Quattro"
"73"|"1989"|7|"7317"|"90"
"73"|"1989"|8|"7318"|"90 Quattro"
"73"|"1990"|1|"7324"|"100"
"73"|"1990"|2|"7325"|"100 Quattro"
"73"|"1990"|3|"7326"|"200"
"73"|"1990"|4|"7327"|"200 Quattro"
"73"|"1990"|5|"7328"|"80"
"73"|"1990"|6|"7329"|"80 Quattro"
"73"|"1990"|7|"7330"|"90"
"73"|"1990"|8|"8628"|"90 Quattro"
"73"|"1990"|9|"8632"|"Coupe Quattro"
"73"|"1990"|10|"8637"|"V8 Quattro"
"73"|"1991"|1|"7341"|"100"
"73"|"1991"|2|"7342"|"100 Quattro"
"73"|"1991"|3|"7343"|"200"
"73"|"1991"|4|"7345"|"80"
"73"|"1991"|5|"7346"|"80 Quattro"
"73"|"1991"|6|"7347"|"90"
"73"|"1991"|7|"8613"|"200 Quattro"
"73"|"1991"|8|"8629"|"90 Quattro"
"73"|"1991"|9|"8633"|"Coupe Quattro"
"73"|"1991"|10|"8638"|"V8 Quattro"
"73"|"1992"|1|"7358"|"100"
"73"|"1992"|2|"7359"|"100 Quattro"
"73"|"1992"|3|"7360"|"80"
"73"|"1992"|4|"7361"|"80 Quattro"
"73"|"1992"|5|"7368"|"S4"
"73"|"1992"|6|"8639"|"V8 Quattro"
"73"|"1993"|1|"7370"|"100"
"73"|"1993"|2|"7371"|"100 Quattro"
"73"|"1993"|3|"7372"|"90"
"73"|"1993"|4|"7373"|"90 Quattro"
"73"|"1993"|5|"7380"|"S4"
"73"|"1993"|6|"8640"|"V8 Quattro"
"73"|"1994"|1|"7382"|"100"
"73"|"1994"|2|"7383"|"100 Quattro"
"73"|"1994"|3|"7384"|"90"
"73"|"1994"|4|"7385"|"90 Quattro"
"73"|"1994"|5|"7386"|"Cabriolet"
"73"|"1994"|6|"7391"|"S4"
"73"|"1994"|7|"8641"|"V8 Quattro"
"73"|"1995"|1|"7393"|"90"
"73"|"1995"|2|"7394"|"90 Quattro"
"73"|"1995"|3|"7395"|"A6"
"73"|"1995"|4|"7396"|"A6 Quattro"
"73"|"1995"|5|"7398"|"Cabriolet"
"73"|"1995"|6|"7403"|"S6"
"73"|"1996"|1|"13351"|"S6"
"73"|"1996"|2|"7404"|"A4"
"73"|"1996"|3|"7405"|"A4 Quattro"
"73"|"1996"|4|"7406"|"A6"
"73"|"1996"|5|"7407"|"A6 Quattro"
"73"|"1996"|6|"7409"|"Cabriolet"
"73"|"1997"|1|"13352"|"S6"
"73"|"1997"|2|"7413"|"A4"
"73"|"1997"|3|"7414"|"A4 Quattro"
"73"|"1997"|4|"7415"|"A6"
"73"|"1997"|5|"7416"|"A6 Quattro"
"73"|"1997"|6|"7417"|"A8"
"73"|"1997"|7|"7418"|"A8 Quattro"
"73"|"1997"|8|"7420"|"Cabriolet"
"73"|"1998"|1|"7425"|"A4"
"73"|"1998"|2|"7426"|"A4 Quattro"
"73"|"1998"|3|"7427"|"A6"
"73"|"1998"|4|"7428"|"A6 Quattro"
"73"|"1998"|5|"7429"|"A8"
"73"|"1998"|6|"7430"|"A8 Quattro"
"73"|"1998"|7|"7433"|"Cabriolet"
"73"|"1999"|1|"7437"|"A4"
"73"|"1999"|2|"7438"|"A4 Quattro"
"73"|"1999"|3|"7439"|"A6"
"73"|"1999"|4|"7440"|"A6 Quattro"
"73"|"1999"|5|"7441"|"A8"
"73"|"1999"|6|"7442"|"A8 Quattro"
"73"|"2000"|1|"7449"|"A4"
"73"|"2000"|2|"7450"|"A4 Quattro"
"73"|"2000"|3|"7451"|"A6"
"73"|"2000"|4|"7452"|"A6 Quattro"
"73"|"2000"|5|"7453"|"A8 Quattro"
"73"|"2000"|6|"7461"|"S4"
"73"|"2000"|7|"7462"|"TT"
"73"|"2000"|8|"7463"|"TT Quattro"
"73"|"2001"|1|"7464"|"A4"
"73"|"2001"|2|"7465"|"A4 Quattro"
"73"|"2001"|3|"7466"|"A6"
"73"|"2001"|4|"7467"|"A6 Quattro"
"73"|"2001"|5|"7468"|"A8 Quattro"
"73"|"2001"|6|"7469"|"Allroad Quattro"
"73"|"2001"|7|"7476"|"S4"
"73"|"2001"|8|"7477"|"S8"
"73"|"2001"|9|"7478"|"TT"
"73"|"2001"|10|"7479"|"TT Quattro"
"73"|"2002"|1|"7480"|"A4"
"73"|"2002"|2|"7481"|"A4 Quattro"
"73"|"2002"|3|"7482"|"A6"
"73"|"2002"|4|"7483"|"A6 Quattro"
"73"|"2002"|5|"7484"|"A8 Quattro"
"73"|"2002"|6|"7485"|"Allroad Quattro"
"73"|"2002"|7|"7492"|"S4"
"73"|"2002"|8|"7493"|"S6"
"73"|"2002"|9|"7494"|"S8"
"73"|"2002"|10|"7495"|"TT"
"73"|"2002"|11|"7496"|"TT Quattro"
"73"|"2003"|1|"7497"|"A4"
"73"|"2003"|2|"7498"|"A4 Quattro"
"73"|"2003"|3|"7499"|"A6"
"73"|"2003"|4|"7500"|"A6 Quattro"
"73"|"2003"|5|"7501"|"A8 Quattro"
"73"|"2003"|6|"7502"|"Allroad Quattro"
"73"|"2003"|7|"7509"|"RS6"
"73"|"2003"|8|"7510"|"S6"
"73"|"2003"|9|"7511"|"S8"
"73"|"2003"|10|"7512"|"TT"
"73"|"2003"|11|"7513"|"TT Quattro"
"73"|"2004"|1|"17782"|"A4"
"73"|"2004"|2|"17783"|"A4 Quattro"
"73"|"2004"|3|"17784"|"A6"
"73"|"2004"|4|"17785"|"A6 Quattro"
"73"|"2004"|5|"17786"|"Allroad Quattro"
"73"|"2004"|6|"17787"|"RS6"
"73"|"2004"|7|"17789"|"TT"
"73"|"2004"|8|"17790"|"TT Quattro"
"73"|"2004"|9|"17791"|"S4"
"73"|"2004"|10|"17792"|"A8 Quattro"
"73"|"2005"|1|"18260"|"TT Quattro"
"73"|"2005"|2|"18261"|"TT"
"73"|"2005"|3|"18262"|"A8 Quattro"
"73"|"2005"|4|"18263"|"Allroad Quattro"
"73"|"2005"|5|"18264"|"A6 Quattro"
"73"|"2005"|6|"18265"|"S4"
"73"|"2005"|7|"18266"|"A4 Quattro"
"73"|"2005"|8|"18267"|"A4"
"73"|"2006"|1|"18607"|"A3"
"73"|"2006"|2|"18633"|"A4"
"73"|"2006"|3|"18634"|"S4"
"73"|"2006"|4|"18635"|"TT"
"73"|"2006"|5|"18813"|"A4 Quattro"
"73"|"2006"|6|"18814"|"A6 Quattro"
"73"|"2006"|7|"18815"|"A8 Quattro"
"73"|"2006"|8|"18816"|"TT Quattro"
"73"|"2006"|9|"18923"|"A6"
"73"|"2007"|1|"18964"|"Q7"
"73"|"2007"|2|"19006"|"RS4"
"73"|"2007"|3|"19065"|"S6"
"73"|"2007"|4|"19066"|"S8"
"73"|"2007"|5|"19067"|"S4"
"73"|"2007"|6|"19139"|"A3"
"73"|"2007"|7|"19140"|"A4"
"73"|"2007"|8|"19141"|"A4 Quattro"
"73"|"2007"|9|"19142"|"A6"
"73"|"2007"|10|"19143"|"A6 Quattro"
"73"|"2007"|11|"19144"|"A8 Quattro"
"73"|"2008"|1|"26826"|"TT"
"73"|"2008"|2|"26827"|"TT Quattro"
"73"|"2008"|3|"28582"|"R8"
"73"|"2008"|4|"28884"|"A3"
"73"|"2008"|5|"28885"|"A4"
"73"|"2008"|6|"28886"|"A4 Quattro"
"73"|"2008"|7|"28887"|"A5 Quattro"
"73"|"2008"|8|"28888"|"S4"
"73"|"2008"|9|"28889"|"A6"
"73"|"2008"|10|"28890"|"A6 Quattro"
"73"|"2008"|11|"28891"|"S6"
"73"|"2008"|12|"28892"|"S8"
"73"|"2008"|13|"28893"|"A8 Quattro"
"73"|"2008"|14|"28894"|"Q7"
"73"|"2008"|15|"28895"|"RS4"
"73"|"2008"|16|"28896"|"S5"
"73"|"2009"|1|"30058"|"S4"
"73"|"2009"|2|"30059"|"A6"
"73"|"2009"|3|"30060"|"A6 Quattro"
"73"|"2009"|4|"30061"|"S6"
"73"|"2009"|5|"30062"|"A4"
"73"|"2009"|6|"30063"|"A4 Quattro"
"73"|"2009"|7|"30064"|"A8 Quattro"
"73"|"2009"|8|"30065"|"TT"
"73"|"2009"|9|"30066"|"TT Quattro"
"73"|"2009"|10|"30067"|"S8"
"73"|"2009"|11|"30068"|"Q7"
"73"|"2009"|12|"30070"|"R8"
"73"|"2009"|13|"30071"|"A5 Quattro"
"73"|"2009"|14|"30072"|"S5"
"73"|"2009"|15|"30301"|"A3"
"73"|"2009"|16|"30421"|"Q5"
"73"|"2010"|1|"95909"|"A3"
"73"|"2010"|2|"95910"|"A4"
"73"|"2010"|3|"95911"|"A4 Quattro"
"73"|"2010"|4|"95912"|"A5 Quattro"
"73"|"2010"|5|"95913"|"A6"
"73"|"2010"|6|"95914"|"A6 Quattro"
"73"|"2010"|7|"95915"|"A8 Quattro"
"73"|"2010"|8|"95916"|"Q5"
"73"|"2010"|9|"95917"|"Q7"
"73"|"2010"|10|"95918"|"S4"
"73"|"2010"|11|"95919"|"S5"
"73"|"2010"|12|"95920"|"S6"
"73"|"2010"|13|"95921"|"TT Quattro"
"73"|"2010"|14|"95922"|"R8"
"74"|"1985"|1|"17560"|"Transporter"
"74"|"1985"|2|"7274"|"Cabriolet"
"74"|"1985"|3|"7276"|"Golf"
"74"|"1985"|4|"7277"|"Jetta"
"74"|"1985"|5|"7278"|"Quantum"
"74"|"1985"|6|"7280"|"Scirocco"
"74"|"1985"|7|"7281"|"Vanagon"
"74"|"1986"|1|"17561"|"Transporter"
"74"|"1986"|2|"7283"|"Cabriolet"
"74"|"1986"|3|"7285"|"Golf"
"74"|"1986"|4|"7286"|"Jetta"
"74"|"1986"|5|"7287"|"Quantum"
"74"|"1986"|6|"7288"|"Scirocco"
"74"|"1986"|7|"7289"|"Vanagon"
"74"|"1987"|1|"17562"|"Transporter"
"74"|"1987"|2|"7291"|"Cabriolet"
"74"|"1987"|3|"7293"|"Fox"
"74"|"1987"|4|"7294"|"Golf"
"74"|"1987"|5|"7295"|"Jetta"
"74"|"1987"|6|"7296"|"Quantum"
"74"|"1987"|7|"7297"|"Scirocco"
"74"|"1987"|8|"7298"|"Vanagon"
"74"|"1988"|1|"17563"|"Transporter"
"74"|"1988"|2|"7304"|"Cabriolet"
"74"|"1988"|3|"7305"|"Fox"
